name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Dar al Gani 642,Valid,L6,0.265,Found,1998.0,26.88533,16.579,Libya
Dar al Gani 643,Valid,L6,0.152,Found,1998.0,26.98,16.405,Libya
Dar al Gani 644,Valid,L6,0.223,Found,1998.0,27.15733,16.41983,Libya
Dar al Gani 645,Valid,H5,0.16,Found,1998.0,26.98167,16.45833,Libya
Dar al Gani 646,Valid,H5,0.171,Found,1998.0,26.90833,16.66933,Libya
Dar al Gani 647,Valid,Eucrite-mmict,1.425,Found,1997.0,27.16667,16.13333,Libya
Dar al Gani 648,Valid,H5,0.288,Found,1999.0,27.16306,16.00444,Libya
Dar al Gani 649,Valid,L6,0.31,Found,1999.0,27.26056,16.0075,Libya
Dar al Gani 650,Valid,L6,3.7,Found,1999.0,27.25861,16.01139,Libya
Dar al Gani 651,Valid,H6,0.084,Found,1997.0,27.11683,16.10033,Libya
Dar al Gani 652,Valid,L6,0.744,Found,1999.0,26.98333,16.38333,Libya
Dar al Gani 653,Valid,H5,2.125,Found,1999.0,27.01667,16.36667,Libya
Dar al Gani 654,Valid,H4,2.478,Found,1999.0,26.8,16.06667,Libya
Dar al Gani 655,Valid,L6,0.168,Found,1999.0,27.11667,16.18333,Libya
Dar al Gani 656,Valid,L6,0.578,Found,1999.0,26.96667,16.41667,Libya
Dar al Gani 657,Valid,L6,0.386,Found,1999.0,27.28333,16.1,Libya
Dar al Gani 658,Valid,H5/6,0.035,Found,1999.0,26.93333,16.46667,Libya
Dar al Gani 659,Valid,H5,0.015,Found,2000.0,27.6,16.2,Libya
Dar al Gani 660,Valid,Ureilite,0.086,Found,1999.0,27.03333,16.38333,Libya
Dar al Gani 661,Valid,Ureilite,0.023,Found,1999.0,27.05,16.38333,Libya
Dar al Gani 662,Valid,H6,0.385,Found,1999.0,27.11667,16.43333,Libya
Dar al Gani 663,Valid,L6,0.532,Found,1999.0,27.11667,16.43333,Libya
Dar al Gani 664,Valid,L4,0.137,Found,2000.0,27.23333,16.11667,Libya
Dar al Gani 667,Valid,CO3,0.108,Found,1999.0,27.05,16.05,Libya
Dar al Gani 668,Valid,CO3,0.086,Found,1999.0,27.06667,16.06667,Libya
Dar al Gani 669,Valid,Howardite,0.926,Found,1999.0,27.33333,16.16667,Libya
Dar al Gani 671,Valid,Howardite,0.485,Found,1999.0,27.35,16.16667,Libya
Dar al Gani 672,Valid,LL5,1.616,Found,1999.0,27.46667,16.3,Libya
Dar al Gani 673,Valid,L4/5,0.096,Found,2000.0,27.23333,16.11667,Libya
Dar al Gani 674,Valid,L6,0.252,Found,1999.0,26.98333,16.38333,Libya
Dar al Gani 675,Valid,H5,0.196,Found,1999.0,27.0,16.4,Libya
Dar al Gani 676,Valid,L6,0.246,Found,1999.0,26.96667,16.36667,Libya
Dar al Gani 677,Valid,L6,0.584,Found,1999.0,27.0,16.13333,Libya
Dar al Gani 678,Valid,H5/6,0.162,Found,2000.0,26.75,16.43333,Libya
Dar al Gani 679,Valid,H5-6,0.021,Found,1999.0,26.95,16.46667,Libya
Dar al Gani 680,Valid,Ureilite,0.078,Found,1999.0,27.05,16.4,Libya
Dar al Gani 681,Valid,Ureilite,0.11,Found,1999.0,27.05,16.38333,Libya
Dar al Gani 682,Valid,H6,1.998,Found,1999.0,27.03333,16.18333,Libya
Dar al Gani 683,Valid,L6,0.232,Found,1999.0,26.58333,16.8,Libya
Dar al Gani 685,Valid,H4-6,0.38,Found,1999.0,27.45,16.25,Libya
Dar al Gani 686,Valid,H6,0.184,Found,1999.0,27.01667,16.41667,Libya
Dar al Gani 687,Valid,H5,0.03,Found,1999.0,26.95,16.46667,Libya
Dar al Gani 688,Valid,H5/6,0.616,Found,1999.0,26.95,16.46667,Libya
Dar al Gani 689,Valid,H4-5,0.2,Found,1999.0,27.28333,16.1,Libya
Dar al Gani 690,Valid,L6,0.344,Found,1999.0,26.96667,16.36667,Libya
Dar al Gani 691,Valid,L5,0.096,Found,1999.0,27.15,16.21667,Libya
Dar al Gani 692,Valid,Ureilite,0.734,Found,1999.0,27.08333,16.36667,Libya
Dar al Gani 693,Valid,Ureilite,0.008,Found,1999.0,27.08333,16.36667,Libya
Dar al Gani 694,Valid,L6,0.321,Found,1999.0,26.96667,16.41667,Libya
Dar al Gani 695,Valid,H5,0.053,Found,1999.0,26.95,16.45,Libya
Dar al Gani 696,Valid,H4,0.564,Found,1999.0,27.08333,16.08333,Libya
Dar al Gani 697,Valid,H6,0.586,Found,1999.0,27.11667,16.05,Libya
Dar al Gani 699,Valid,L6,0.244,Found,1999.0,27.4,16.2,Libya
Dar al Gani 700,Valid,L6,0.081,Found,1999.0,26.96667,16.43333,Libya
Dar al Gani 701,Valid,L6,0.237,Found,1999.0,26.98333,16.41667,Libya
Dar al Gani 702,Valid,L6,0.096,Found,1999.0,26.98333,16.4,Libya
Dar al Gani 703,Valid,L6,0.074,Found,1999.0,26.96667,16.38333,Libya
Dar al Gani 704,Valid,L6,0.213,Found,1999.0,26.96667,16.38333,Libya
Dar al Gani 705,Valid,H5/6,1.12,Found,1999.0,26.96667,16.4,Libya
Dar al Gani 706,Valid,L4,0.108,Found,1999.0,27.0,16.38333,Libya
Dar al Gani 707,Valid,L6,0.045,Found,1999.0,26.96667,16.4,Libya
Dar al Gani 708,Valid,L6,0.069,Found,1999.0,27.0,16.38333,Libya
Dar al Gani 709,Valid,L6,0.096,Found,1999.0,27.01667,16.36667,Libya
Dar al Gani 710,Valid,H4,0.252,Found,1999.0,27.1,16.36667,Libya
Dar al Gani 711,Valid,L6,0.015,Found,1999.0,27.16667,16.43333,Libya
Dar al Gani 712,Valid,H4,0.146,Found,1999.0,26.93333,16.41667,Libya
Dar al Gani 713,Valid,L6,0.183,Found,1999.0,26.96667,16.38333,Libya
Dar al Gani 714,Valid,L6,0.074,Found,1999.0,26.96667,16.36667,Libya
Dar al Gani 715,Valid,L6,0.098,Found,1999.0,26.96667,16.36667,Libya
Dar al Gani 716,Valid,H5,0.176,Found,1999.0,27.05,16.15,Libya
Dar al Gani 717,Valid,L4,0.706,Found,1999.0,27.03333,16.13333,Libya
Dar al Gani 718,Valid,H6,0.091,Found,1999.0,27.06667,16.15,Libya
Dar al Gani 719,Valid,L5/6,0.062,Found,1999.0,27.15,16.2,Libya
Dar al Gani 720,Valid,H6,0.058,Found,1999.0,26.98333,16.38333,Libya
Dar al Gani 722,Valid,L6,0.057,Found,1999.0,27.06667,16.06667,Libya
Dar al Gani 723,Valid,H5/6,0.037,Found,1999.0,27.13333,16.1,Libya
Dar al Gani 724,Valid,L4,0.187,Found,1999.0,27.25,16.11667,Libya
Dar al Gani 725,Valid,L6,0.114,Found,1999.0,27.28333,16.1,Libya
Dar al Gani 726,Valid,L6,0.028,Found,1999.0,27.3,16.1,Libya
Dar al Gani 727,Valid,H6,0.043,Found,1999.0,26.98333,16.41667,Libya
Dar al Gani 728,Valid,H5,0.021,Found,1999.0,27.0,16.41667,Libya
Dar al Gani 729,Valid,L5/6,0.586,Found,1999.0,27.1,16.35,Libya
Dar al Gani 730,Valid,H5,0.227,Found,1999.0,27.11667,16.31667,Libya
Dar al Gani 731,Valid,CV3,0.144,Found,1999.0,27.31667,16.26667,Libya
Dar al Gani 732,Valid,H4,0.247,Found,1999.0,27.31667,16.28333,Libya
Dar al Gani 733,Valid,H5,0.185,Found,1999.0,27.25,16.35,Libya
Dar al Gani 736,Valid,L3,0.243,Found,1999.0,27.13817,16.03717,Libya
Dar al Gani 737,Valid,L3,1.053,Found,1998.0,27.1895,16.0645,Libya
Dar al Gani 738,Valid,H6,0.257,Found,1998.0,27.10883,16.05983,Libya
Dar al Gani 739,Valid,H5,0.39,Found,1998.0,27.19667,16.0885,Libya
Dar al Gani 740,Valid,H5,0.32,Found,1998.0,27.15433,16.03317,Libya
Dar al Gani 741,Valid,H4,20.5,Found,1998.0,27.08167,16.28333,Libya
Dar al Gani 742,Valid,H5,2.222,Found,1998.0,27.13333,16.05,Libya
Dar al Gani 743,Valid,H6,0.98,Found,1998.0,27.12067,16.084,Libya
Dar al Gani 744,Valid,LL6,0.39,Found,1998.0,27.12833,16.05083,Libya
Dar al Gani 745,Valid,LL6,0.866,Found,1998.0,27.305,16.20167,Libya
Dar al Gani 746,Valid,H5,2.3,Found,1998.0,27.15217,16.10317,Libya
Dar al Gani 747,Valid,H6,0.179,Found,1999.0,27.13433,16.11017,Libya
Dar al Gani 748,Valid,H5,0.265,Found,1998.0,27.27867,16.2165,Libya
Dar al Gani 749,Valid,CO3,95.0,Found,1999.0,27.30167,15.7645,Libya
Dar al Gani 750,Valid,L3,0.0443,Found,1999.0,28.24883,15.51833,Libya
Dar al Gani 751,Valid,L6,0.315,Found,1999.0,27.87033,15.87167,Libya
Dar al Gani 752,Valid,L6,0.124,Found,1999.0,27.86367,15.86667,Libya
Dar al Gani 753,Valid,L6,0.484,Found,1999.0,27.85117,15.87567,Libya
Dar al Gani 754,Valid,L6,0.454,Found,1999.0,27.84983,15.884,Libya
Dar al Gani 755,Valid,L6,0.2,Found,1999.0,27.85,15.884,Libya
Dar al Gani 756,Valid,L6,0.454,Found,1999.0,27.8425,15.88433,Libya
Dar al Gani 757,Valid,L6,0.505,Found,1999.0,27.8325,15.88533,Libya
Dar al Gani 758,Valid,L6,2.223,Found,1999.0,27.76767,15.94067,Libya
Dar al Gani 759,Valid,H5,0.0905,Found,1999.0,27.71433,15.86867,Libya
Dar al Gani 760,Valid,L6,0.316,Found,1999.0,26.958,16.335,Libya
Dar al Gani 761,Valid,L6,0.158,Found,1999.0,26.97083,16.38567,Libya
Dar al Gani 762,Valid,L6,0.346,Found,1999.0,26.97383,16.37517,Libya
Dar al Gani 763,Valid,L5,3.906,Found,1999.0,27.0155,16.534,Libya
Dar al Gani 764,Valid,L6,0.122,Found,1999.0,26.90617,16.67183,Libya
Dar al Gani 765,Valid,LL6,0.194,Found,1999.0,26.94167,16.566,Libya
Dar al Gani 766,Valid,H4,1.806,Found,1999.0,26.9705,16.53717,Libya
Dar al Gani 767,Valid,L6,0.0358,Found,1999.0,27.121,16.51633,Libya
Dar al Gani 769,Valid,L5,0.0223,Found,1999.0,26.91533,16.5375,Libya
Dar al Gani 770,Valid,L6,0.0846,Found,1999.0,26.89583,16.57233,Libya
Dar al Gani 771,Valid,H5,0.0608,Found,1999.0,26.91917,16.52217,Libya
Dar al Gani 774,Valid,H5,0.0249,Found,1999.0,26.94833,16.478,Libya
Dar al Gani 775,Valid,H5,0.596,Found,1999.0,26.9675,16.44967,Libya
Dar al Gani 776,Valid,H5,0.0494,Found,1999.0,26.98367,16.44533,Libya
Dar al Gani 777,Valid,L6,0.124,Found,1999.0,26.98467,16.44483,Libya
Dar al Gani 779,Valid,Howardite,18.8,Found,1999.0,26.99233,16.4375,Libya
Dar al Gani 780,Valid,H5,0.0567,Found,2000.0,26.98717,16.43717,Libya
Dar al Gani 781,Valid,L6,0.013699999999999999,Found,2000.0,27.01617,16.468,Libya
Dar al Gani 782,Valid,H5,0.08990000000000001,Found,2000.0,26.9705,16.469,Libya
Dar al Gani 783,Valid,H5,0.084,Found,2000.0,26.47667,16.46083,Libya
Dar al Gani 784,Valid,H5,0.0507,Found,2000.0,26.98333,16.44,Libya
Dar al Gani 786,Valid,L6,0.243,Found,2000.0,27.01883,16.434,Libya
Dar al Gani 787,Valid,Ureilite,0.032100000000000004,Found,2000.0,27.0415,16.40083,Libya
Dar al Gani 788,Valid,H5,0.0368,Found,2000.0,26.97017,16.46967,Libya
Dar al Gani 789,Valid,L6,0.052700000000000004,Found,2000.0,26.99017,16.4475,Libya
Dar al Gani 790,Valid,L6,0.241,Found,2000.0,26.99933,16.431,Libya
Dar al Gani 791,Valid,H4,0.148,Found,2000.0,27.27767,16.23717,Libya
Dar al Gani 793,Valid,LL6,0.109,Found,2000.0,27.46367,16.1465,Libya
Dar al Gani 794,Valid,H5,0.166,Found,2000.0,26.99333,16.4505,Libya
Dar al Gani 795,Valid,H5,0.027800000000000002,Found,2000.0,26.98717,16.43733,Libya
Dar al Gani 796,Valid,L6,0.0414,Found,2000.0,27.3695,16.24017,Libya
Dar al Gani 797,Valid,H5,0.0567,Found,2000.0,27.00033,16.44617,Libya
Dar al Gani 798,Valid,H5,0.07640000000000001,Found,2000.0,26.9945,16.452,Libya
Dar al Gani 799,Valid,H6,0.107,Found,2000.0,27.03283,16.48967,Libya
Dar al Gani 800,Valid,H6,0.0964,Found,2000.0,27.00883,16.46,Libya
Dar al Gani 801,Valid,Ureilite,0.0252,Found,2000.0,27.04683,16.40883,Libya
Dar al Gani 802,Valid,H6,0.23,Found,2000.0,27.0055,16.47283,Libya
Dar al Gani 803,Valid,L6,0.037,Found,2000.0,27.0145,16.38867,Libya
Dar al Gani 804,Valid,H5,0.0105,Found,2000.0,26.98717,16.437,Libya
Dar al Gani 805,Valid,L6,0.0519,Found,2000.0,27.54083,16.15783,Libya
Dar al Gani 806,Valid,H5,0.0484,Found,2000.0,26.966,16.50283,Libya
Dar al Gani 807,Valid,H5,0.187,Found,2000.0,27.057,16.445,Libya
Dar al Gani 808,Valid,L6,0.069,Found,2000.0,26.98683,16.44017,Libya
Dar al Gani 809,Valid,L6,0.0978,Found,2000.0,26.99817,16.43967,Libya
Dar al Gani 810,Valid,L6,0.064,Found,2000.0,26.97483,16.39017,Libya
Dar al Gani 811,Valid,H5,0.06,Found,2000.0,26.99417,16.45183,Libya
Dar al Gani 812,Valid,H5,2.022,Found,2000.0,26.95867,16.4555,Libya
Dar al Gani 813,Valid,H5,0.0378,Found,2000.0,26.994,16.45217,Libya
Dar al Gani 814,Valid,L4,0.102,Found,2000.0,26.99,16.39783,Libya
Dar al Gani 815,Valid,H5,0.214,Found,2000.0,26.98333,16.46167,Libya
Dar al Gani 816,Valid,H5,0.0712,Found,2000.0,26.9945,16.45367,Libya
Dar al Gani 817,Valid,H6,0.196,Found,2000.0,27.41317,16.2795,Libya
Dar al Gani 818,Valid,H4/5,0.11,Found,2000.0,26.97583,16.467,Libya
Dar al Gani 819,Valid,L4/5,0.688,Found,2000.0,26.99533,16.44683,Libya
Dar al Gani 820,Valid,L6,0.56,Found,2000.0,27.77117,15.93233,Libya
Dar al Gani 821,Valid,H4/5,1.103,Found,2000.0,26.99533,16.44683,Libya
Dar al Gani 822,Valid,H5,0.0442,Found,2000.0,26.97633,16.4675,Libya
Dar al Gani 823,Valid,L6,0.047299999999999995,Found,2000.0,26.98183,16.43117,Libya
Dar al Gani 824,Valid,H5,0.112,Found,2000.0,26.99517,16.45217,Libya
Dar al Gani 825,Valid,H5,0.006,Found,2000.0,26.98683,16.43717,Libya
Dar al Gani 826,Valid,L5/6,0.023,Found,2000.0,27.05683,16.3975,Libya
Dar al Gani 827,Valid,H5,0.107,Found,2000.0,26.987,16.437,Libya
Dar al Gani 828,Valid,L6,0.0074,Found,2000.0,26.972,16.468,Libya
Dar al Gani 829,Valid,H5/6,0.0237,Found,2000.0,27.479,16.13933,Libya
Dar al Gani 830,Valid,Ureilite,0.0531,Found,2000.0,27.04833,16.38433,Libya
Dar al Gani 831,Valid,H5,0.0545,Found,2000.0,26.96533,16.46867,Libya
Dar al Gani 832,Valid,L4/5,0.166,Found,2000.0,27.447,16.14817,Libya
Dar al Gani 833,Valid,H5,0.009,Found,2000.0,26.9865,16.4375,Libya
Dar al Gani 834,Valid,H6,0.0129,Found,2000.0,26.966,16.50283,Libya
Dar al Gani 835,Valid,H5,0.0688,Found,2000.0,26.97033,16.45717,Libya
Dar al Gani 836,Valid,L6,0.0351,Found,2000.0,26.98867,16.43717,Libya
Dar al Gani 837,Valid,L6,0.113,Found,2000.0,27.2735,16.24017,Libya
Dar al Gani 838,Valid,H5,0.027100000000000003,Found,2000.0,26.972,16.468,Libya
Dar al Gani 839,Valid,H5,0.0126,Found,2000.0,26.9915,16.45617,Libya
Dar al Gani 840,Valid,L6,0.0637,Found,1999.0,26.98483,16.44083,Libya
Dar al Gani 841,Valid,L4,0.405,Found,1998.0,27.02667,16.26417,Libya
Dar al Gani 842,Valid,L6,0.347,Found,1998.0,26.8965,16.57833,Libya
Dar al Gani 843,Valid,H5,0.105,Found,1998.0,27.035,16.1615,Libya
Dar al Gani 845,Valid,CO3,0.021,Found,1999.0,27.08083,16.05633,Libya
Dar al Gani 846,Valid,CO3,0.094,Found,1999.0,27.06967,16.0965,Libya
Dar al Gani 847,Valid,CO3,0.164,Found,1999.0,27.0655,16.07983,Libya
Dar al Gani 848,Valid,CO3,0.059,Found,1999.0,27.083,16.0535,Libya
Dar al Gani 849,Valid,L5,0.933,Found,1998.0,26.88333,16.68817,Libya
Dar al Gani 850,Valid,L5,0.055,Found,1998.0,27.34033,16.28567,Libya
Dar al Gani 851,Valid,L5,1.395,Found,1999.0,27.20217,15.893,Libya
Dar al Gani 852,Valid,CO3,0.481,Found,1999.0,27.19833,15.90117,Libya
Dar al Gani 853,Valid,CO3,2.655,Found,1999.0,27.197,15.9045,Libya
Dar al Gani 854,Valid,CO3,0.49,Found,1999.0,27.17317,15.93733,Libya
Dar al Gani 855,Valid,L5,0.406,Found,1998.0,26.88967,16.5715,Libya
Dar al Gani 856,Valid,H6,0.148,Found,1998.0,27.057,16.09583,Libya
Dar al Gani 857,Valid,Ureilite,0.072,Found,1999.0,27.0415,16.3725,Libya
Dar al Gani 858,Valid,CO3,3.81,Found,1999.0,27.20233,15.89583,Libya
Dar al Gani 859,Valid,L6,2.517,Found,1998.0,26.98067,16.34633,Libya
Dar al Gani 860,Valid,LL4,0.149,Found,1999.0,26.87267,16.70367,Libya
Dar al Gani 861,Valid,H5,0.495,Found,1998.0,26.8715,16.63417,Libya
Dar al Gani 862,Valid,H3,0.294,Found,1999.0,27.152,16.316,Libya
Dar al Gani 863,Valid,Eucrite-pmict,0.361,Found,1999.0,26.9195,16.674,Libya
Dar al Gani 864,Valid,H4/5,0.382,Found,1999.0,26.95,16.35,Libya
Dar al Gani 865,Valid,L6,0.056,Found,1999.0,26.95,16.35,Libya
Dar al Gani 866,Valid,L5,0.261,Found,1999.0,27.25,16.13333,Libya
Dar al Gani 867,Valid,L6,0.068,Found,1999.0,27.36667,16.18333,Libya
Dar al Gani 868,Valid,Ureilite,0.04,Found,2000.0,28.0,16.0,Libya
Dar al Gani 869,Valid,H4/5,0.836,Found,1998.0,27.09317,16.04933,Libya
Dar al Gani 871,Valid,L6,0.166,Found,1998.0,27.01267,16.27783,Libya
Dar al Gani 872,Valid,Eucrite-mmict,0.885,Found,2001.0,27.21917,16.22633,Libya
Dar al Gani 873,Valid,L6,0.136,Found,1999.0,27.36483,16.17367,Libya
Dar al Gani 874,Valid,Ureilite,0.06459999999999999,Found,2000.0,27.04183,16.405,Libya
Dar al Gani 875,Valid,H5,0.585,Found,1998.0,26.9195,16.68,Libya
Dar al Gani 877,Valid,H5,0.211,Found,2000.0,27.08333,16.11667,Libya
Dar al Gani 878,Valid,L4,0.058,Found,2000.0,27.23333,16.11667,Libya
Dar al Gani 879,Valid,Ureilite,0.026,Found,2000.0,27.13333,16.46667,Libya
Dar al Gani 880,Valid,H6,0.131,Found,2000.0,27.08333,16.11667,Libya
Dar al Gani 881,Valid,Howardite,0.086,Found,2000.0,27.43333,16.2,Libya
Dar al Gani 883,Valid,H5-6,0.1,Found,2000.0,27.08333,16.11667,Libya
Dar al Gani 884,Valid,H4,0.1,Found,2000.0,27.1,16.1,Libya
Dar al Gani 885,Valid,H6,0.102,Found,2000.0,26.1,16.06667,Libya
Dar al Gani 886,Valid,H5,0.074,Found,2000.0,26.1,16.08333,Libya
Dar al Gani 887,Valid,H5/6,0.156,Found,2000.0,27.15,16.1,Libya
Dar al Gani 888,Valid,H5/6,0.044,Found,2000.0,27.16667,16.13333,Libya
Dar al Gani 889,Valid,H6,0.058,Found,2000.0,27.18333,16.11667,Libya
Dar al Gani 890,Valid,H5,0.068,Found,2000.0,27.18333,16.13333,Libya
Dar al Gani 891,Valid,L5,0.058,Found,2000.0,27.25,16.18333,Libya
Dar al Gani 892,Valid,H6,0.048,Found,2000.0,27.11667,16.1,Libya
Dar al Gani 893,Valid,H6,0.132,Found,2000.0,27.11667,16.06667,Libya
Dar al Gani 895,Valid,H4,0.286,Found,2000.0,27.13333,16.11667,Libya
Dar al Gani 897,Valid,Ureilite,0.073,Found,2000.0,27.66667,16.35,Libya
Dar al Gani 898,Valid,H4,0.828,Found,2001.0,27.0345,16.14283,Libya
Dar al Gani 899,Valid,L4,0.263,Found,1998.0,27.83267,15.9105,Libya
Dar al Gani 900,Valid,LL6,0.008,Found,1998.0,27.08333,16.05,Libya
Dar al Gani 901,Valid,H4,9.0,Found,1998.0,27.88083,16.9135,Libya
Dar al Gani 902,Valid,L3,0.462,Found,1999.0,27.9265,16.90417,Libya
Dar al Gani 904,Valid,H6,0.144,Found,2000.0,27.13683,16.1455,Libya
Dar al Gani 905,Valid,H6,0.141,Found,2000.0,27.10833,16.05833,Libya
Dar al Gani 906,Valid,L6,0.112,Found,2000.0,27.09283,16.12717,Libya
Dar al Gani 907,Valid,H6,0.142,Found,2000.0,27.05383,16.4475,Libya
Dar al Gani 908,Valid,H6,0.204,Found,2000.0,27.06517,16.13983,Libya
Dar al Gani 915,Valid,Howardite,0.74,Found,2000.0,27.35,16.18333,Libya
Dar al Gani 916,Valid,L4/5,0.183,Found,2000.0,27.25,16.13333,Libya
Dar al Gani 917,Valid,H4/5,0.052,Found,2000.0,27.25,16.13333,Libya
Dar al Gani 919,Valid,H5,0.106,Found,2000.0,27.21667,16.13333,Libya
Dar al Gani 920,Valid,H4,0.106,Found,2000.0,27.21667,16.15,Libya
Dar al Gani 921,Valid,H5,0.123,Found,2000.0,27.13333,16.2,Libya
Dar al Gani 922,Valid,L6,0.253,Found,2000.0,26.95,16.38333,Libya
Dar al Gani 923,Valid,Ureilite,0.255,Found,2000.0,27.0,16.35,Libya
Dar al Gani 924,Valid,L6,0.054,Found,2000.0,27.03333,16.35,Libya
Dar al Gani 925,Valid,H4,0.093,Found,2000.0,27.08333,16.25,Libya
Dar al Gani 926,Valid,H6,0.243,Found,2000.0,27.18333,16.26667,Libya
Dar al Gani 927,Valid,H6,0.367,Found,2000.0,26.98333,16.58333,Libya
Dar al Gani 929,Valid,H3,0.119,Found,2000.0,26.95,16.45,Libya
Dar al Gani 930,Valid,H5,0.56,Found,2000.0,27.03333,16.43333,Libya
Dar al Gani 931,Valid,L6,0.14,Found,2000.0,27.11667,16.46667,Libya
Dar al Gani 932,Valid,Howardite,0.023,Found,2000.0,27.4,16.23333,Libya
Dar al Gani 933,Valid,H4,0.17,Found,2000.0,27.08333,16.06667,Libya
Dar al Gani 934,Valid,H6,0.054,Found,2000.0,27.08333,16.01667,Libya
Dar al Gani 935,Valid,H5,0.376,Found,2000.0,27.13333,16.01667,Libya
Dar al Gani 937,Valid,L4,0.136,Found,2000.0,27.23333,16.15,Libya
Dar al Gani 938,Valid,H6,0.054,Found,2000.0,27.25,16.18333,Libya
Dar al Gani 939,Valid,L6,0.367,Found,2000.0,27.38333,16.05,Libya
Dar al Gani 940,Valid,L6,0.21,Found,2000.0,27.5,16.2,Libya
Dar al Gani 941,Valid,H6,0.057,Found,2000.0,27.56667,16.2,Libya
Dar al Gani 943,Valid,L5,0.01525,Found,2000.0,27.21733,16.09267,Libya
Dar al Gani 944,Valid,LL6,0.11927,Found,2000.0,27.19667,16.19717,Libya
Dar al Gani 946,Valid,LL4,0.05403,Found,2000.0,27.18733,16.37817,Libya
Dar al Gani 947,Valid,LL6,0.436,Found,2000.0,27.44683,16.31933,Libya
Dar al Gani 948,Valid,L6,1.032,Found,2000.0,27.68717,15.97717,Libya
Dar al Gani 949,Valid,L6,0.20401,Found,2000.0,27.8985,15.86367,Libya
Dar al Gani 950,Valid,L6,0.04283,Found,2000.0,27.899,15.8645,Libya
Dar al Gani 951,Valid,L5,1.08,Found,2000.0,27.90167,15.8635,Libya
Dar al Gani 952,Valid,L6,0.056,Found,1998.0,27.33117,16.2035,Libya
Dar al Gani 953,Valid,H4,0.0505,Found,1999.0,27.125,16.34533,Libya
Dar al Gani 954,Valid,H6,0.065,Found,1998.0,27.11767,16.0265,Libya
Dar al Gani 955,Valid,H6,18.5,Found,1999.0,27.13183,16.20767,Libya
Dar al Gani 956,Valid,L6,15.0,Found,1997.0,27.13267,15.9925,Libya
Dar al Gani 957,Valid,L4,0.369,Found,1998.0,26.8955,16.58317,Libya
Dar al Gani 958,Valid,L5,0.542,Found,1999.0,26.95667,16.3475,Libya
Dar al Gani 959,Valid,H4,0.164,Found,1999.0,26.96583,16.348,Libya
Dar al Gani 960,Valid,L6,0.392,Found,1999.0,26.87567,16.68033,Libya
Dar al Gani 961,Valid,L5,0.481,Found,1998.0,26.8825,16.662,Libya
Dar al Gani 963,Valid,H6,0.484,Found,1997.0,27.11083,16.04417,Libya
Dar al Gani 965,Valid,LL5,0.216,Found,1998.0,26.9415,16.42117,Libya
Dar al Gani 966,Valid,L4,0.204,Found,1998.0,26.89633,16.5795,Libya
Dar al Gani 967,Valid,L5,0.468,Found,1998.0,26.88917,16.55067,Libya
Dar al Gani 968,Valid,L5,0.351,Found,1999.0,26.89267,16.57667,Libya
Dar al Gani 970,Valid,L5,0.251,Found,1998.0,26.89967,16.57817,Libya
Dar al Gani 971,Valid,L6,0.202,Found,1999.0,26.89367,16.62617,Libya
Dar al Gani 972,Valid,L5,0.121,Found,1999.0,27.098,16.12167,Libya
Dar al Gani 977,Valid,Ureilite,0.017,Found,2000.0,27.08333,16.36667,Libya
Dar al Gani 979,Valid,L6,2.483,Found,2000.0,27.45017,16.18667,Libya
Dar al Gani 980,Valid,H4,0.093,Found,2001.0,26.83733,16.61367,Libya
Dar al Gani 981,Valid,L5,0.931,Found,2001.0,27.20983,16.4265,Libya
Dar al Gani 982,Valid,H5,0.177,Found,2000.0,27.2115,16.432,Libya
Dar al Gani 983,Valid,Eucrite-pmict,0.933,Found,2002.0,26.7375,16.8995,Libya
Dar al Gani 984,Valid,L6,0.763,Found,2002.0,26.8105,16.80483,Libya
Dar al Gani 985,Valid,L6,0.096,Found,2002.0,26.97333,16.54167,Libya
Dar al Gani 986,Valid,H5,0.06,Found,2002.0,27.01933,16.51333,Libya
Dar al Gani 987,Valid,H5,2.031,Found,2002.0,27.06417,16.39367,Libya
Dar al Gani 988,Valid,H5,3.128,Found,2002.0,27.07,16.39317,Libya
Dar al Gani 989,Valid,LL6,0.764,Found,2002.0,27.1125,16.33167,Libya
Dar al Gani 990,Valid,LL6,0.219,Found,2002.0,27.113,16.33617,Libya
Dar al Gani 991,Valid,H5,0.236,Found,2002.0,27.33067,16.2805,Libya
Dar al Gani 992,Valid,L6,0.082,Found,2002.0,27.36417,16.28033,Libya
Dar al Gani 993,Valid,LL5,0.317,Found,2002.0,27.45367,16.323,Libya
Dar al Gani 994,Valid,H4/5,7.769,Found,2002.0,27.48717,16.44533,Libya
Dar al Gani 995,Valid,Eucrite-pmict,0.056119999999999996,Found,2001.0,27.1725,16.38617,Libya
Dar al Gani 997,Valid,H6,0.5,Found,1999.0,26.91667,16.66667,Libya
Dar al Gani 998,Valid,CO3,3.522,Found,1999.0,27.17433,15.9205,Libya
Daraj 001,Valid,H5,30.0,Found,1986.0,29.6425,11.73222,Libya
Daraj 002,Valid,L4,4.0,Found,1986.0,29.865,11.69167,Libya
Daraj 004,Valid,H5,1.47,Found,1986.0,29.865,11.69167,Libya
Daraj 005,Valid,L6,0.5,Found,1986.0,29.59806,11.94028,Libya
Daraj 008,Valid,H4,1.27,Found,1986.0,29.57889,11.74944,Libya
Daraj 011,Valid,H3,2.6,Found,1986.0,29.50639,11.49861,Libya
